05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
22:22:09 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.41 vector=True sql=False rules=False graph=False keywords=['guideline', 'guidelines']
22:22:09 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.31s
22:22:09 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:22:10 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.0s prompt=Rewrite this query:
What are the IAPH guidelines f
22:22:10 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:22:10 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:22:10 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] strategy=single_source method=rule
22:22:10 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the IAPH guidelines for port risk management and resilience? [PASSTHROUGH]
22:22:10 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.05s
22:22:10 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
22:22:12 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3806) bm25=20 (top=30.8461) fused=20 (top=0.032522)
22:22:12 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.38s
22:22:12 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-10.2496, -7.9964, -5.729] after_top3=[6.332178, 5.480741, 4.459727]
22:22:12 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.19s
22:22:12 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:22:12 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:12 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents'] sql_primary=False fallback=False reason=None
22:22:12 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
22:22:13 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=False answer_len=178
22:22:13 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-d4ccee41-615b-9187-a89e-33af913eba37', 'request_id': 'd4ccee41-615b-9187-a89e-33af913eba37'}
22:22:13 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.30s
22:22:13 | INFO    | online_pipeline.intent_router | Low confidence 0.49 or type=hybrid_reasoning => triggering LLM fallback
22:22:13 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.7s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-2fe53332-21a1-95ac-81d0-81617067b96f', 'request_id': '2fe53332-21a1-95ac-81d0-81617067b96f'} prompt=What does the Container Port Performance Index mea
22:22:13 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:22:13 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=lookup conf=0.49 vector=True sql=True rules=False graph=False keywords=['trend', 'what do', 'what does']
22:22:13 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.67s
22:22:13 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:22:14 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.1s prompt=Rewrite this query:
What does the Container Port P
22:22:14 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:22:14 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:22:14 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'sql'] strategy=parallel_then_merge method=rule
22:22:14 | INFO    | online_pipeline.planner |   sub_query[documents]: What does the Container Port Performance Index measure and what trends does it show? [PASSTHROUGH]
22:22:14 | INFO    | online_pipeline.planner |   sub_query[sql]: What does the Container Port Performance Index measure and what trends does it show? [Target: berth_operations, crane_op
22:22:14 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.10s
22:22:14 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'run_sql']
22:22:15 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=rule_based tables=['crane_operations']
22:22:15 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=20
22:22:15 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                1.03s
22:22:17 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3617) bm25=20 (top=40.9078) fused=20 (top=0.112277)
22:22:17 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.41s
22:22:17 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=1 rules=0 graph_paths=0 conflicts=0
22:22:17 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:17 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[6.9196, 6.4947, 4.9213] after_top3=[8.252577, 8.20652, 7.205247]
22:22:17 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.24s
22:22:17 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=1 rules=0 graph_paths=0 conflicts=0
22:22:17 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
22:22:17 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:17 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
22:22:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=False answer_len=206
22:22:18 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-380370f1-b2ba-9cea-8b73-7208d056edd9', 'request_id': '380370f1-b2ba-9cea-8b73-7208d056edd9'}
22:22:18 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.96s
22:22:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'structured_operational_data'] sql_primary=False fallback=False reason=None
22:22:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=True rules=False graph=False
22:22:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.55 grounding=fully_grounded llm_used=False answer_len=206
22:22:18 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-2b1aafcc-0d5b-9767-9196-25e479e4554e', 'request_id': '2b1aafcc-0d5b-9767-9196-25e479e4554e'}
22:22:18 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.30s
22:22:18 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
22:22:19 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-83a041ce-8a9a-9874-aeda-56c890836559', 'request_id': '83a041ce-8a9a-9874-aeda-56c890836559'} prompt=What green infrastructure design practices are rec
22:22:19 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:22:19 | INFO    | online_pipeline.intent_router | ROUTE: type=unknown mode=lookup conf=0.30 vector=False sql=False rules=False graph=False keywords=[]
22:22:19 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.29s
22:22:19 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:22:20 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.0s prompt=Rewrite this query:
What green infrastructure desi
22:22:20 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:22:20 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:22:20 | INFO    | online_pipeline.planner | PLAN: sources=[] strategy=single_source method=rule
22:22:20 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.02s
22:22:20 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['merge_evidence']
22:22:20 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:22:20 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:20 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=[] sql_primary=False fallback=True reason=lookup_without_grounded_evidence
22:22:20 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=False rules=False graph=False
22:22:20 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.25 grounding=fallback_augmented llm_used=False answer_len=137
22:22:20 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-2b8c157a-8347-90cb-8b0d-5cc0c1b13a5b', 'request_id': '2b8c157a-8347-90cb-8b0d-5cc0c1b13a5b'}
22:22:20 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.30s
22:22:20 | INFO    | online_pipeline.intent_router | Low confidence 0.30 or type=unknown => triggering LLM fallback
22:22:20 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-f97d6c15-a173-90a2-ae0f-67097affdd79', 'request_id': 'f97d6c15-a173-90a2-ae0f-67097affdd79'} prompt=What is Singapore's maritime decarbonisation strat
22:22:20 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:22:20 | INFO    | online_pipeline.intent_router | ROUTE: type=unknown mode=lookup conf=0.30 vector=False sql=False rules=False graph=False keywords=[]
22:22:20 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.30s
22:22:20 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
22:22:21 | ERROR   | online_pipeline.llm_client | LLM_RAW_POST: status=400 1.1s prompt=Rewrite this query:
What is Singapore's maritime d
22:22:22 | WARNING | online_pipeline.query_rewriter | LLM rewrite returned empty or unparseable response
22:22:22 | INFO    | online_pipeline.query_rewriter | Rewrite fallback: returning original query unchanged
22:22:22 | INFO    | online_pipeline.planner | PLAN: sources=[] strategy=single_source method=rule
22:22:22 | INFO    | online_pipeline.langgraph_nodes | NODE planner                1.10s
22:22:22 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['merge_evidence']
22:22:22 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=0 rules=0 graph_paths=0 conflicts=0
22:22:22 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
22:22:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=[] sql_primary=False fallback=True reason=lookup_without_grounded_evidence
22:22:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=False rules=False graph=False
22:22:22 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.25 grounding=fallback_augmented llm_used=False answer_len=137
22:22:22 | ERROR   | online_pipeline.answer_synthesizer | SYNTH LLM error: BadRequestError: Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-93d95ef0-703c-9c2a-b65c-32bd5bbf6a8c', 'request_id': '93d95ef0-703c-9c2a-b65c-32bd5bbf6a8c'}
22:22:22 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      0.29s
22:22:22 | INFO    | online_pipeline.intent_router | Low confidence 0.41 or type=document_lookup => triggering LLM fallback
22:22:22 | ERROR   | online_pipeline.llm_client | LLM_CALL FAILED: model=qwen3.5-35b-a3b 0.3s error=Error code: 400 - {'error': {'message': 'Access denied, please make sure your account is in good standing. For details, see: https://help.aliyun.com/zh/model-studio/error-code#overdue-payment', 'type': 'Arrearage', 'param': None, 'code': 'Arrearage'}, 'id': 'chatcmpl-49a6b1c3-77ab-99b7-92e8-1564ea6b937b', 'request_id': '49a6b1c3-77ab-99b7-92e8-1564ea6b937b'} prompt=What does the 2023 GHG emissions inventory show fo
22:22:22 | WARNING | online_pipeline.intent_router | LLM routing returned None (API failure or parse error)
22:22:22 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.41 vector=True sql=False rules=False graph=False keywords=['what do', 'what does']
22:22:22 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.30s
22:22:22 | INFO    | online_pipeline.query_rewriter | DICT rewrite: 1 expansions ['GHG (Greenhouse Gas)']
22:22:22 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] strategy=single_source method=rule
22:22:22 | INFO    | online_pipeline.planner |   sub_query[documents]: What does the 2023 GHG (Greenhouse Gas) emissions inventory show for the Port Authority? [PASSTHROUGH]
22:22:22 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
22:22:22 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
22:22:24 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3576) bm25=20 (top=33.0971) fused=20 (top=0.016393)
22:22:24 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.16s
22:22:25 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-8.6051, 5.6652, -9.6148] after_top3=[7.687396, 6.960788, 5.665201]
